# Time, utau
5.021000000000000000e+03 1.769857364821684209e-01
5.021500000000000000e+03 1.769879542140571083e-01
5.022000000000000000e+03 1.769901940406244933e-01
5.022500000000000000e+03 1.769924342294491859e-01
5.023000000000000000e+03 1.769946540963197867e-01
5.023500000000000000e+03 1.769968345037558621e-01
5.024000000000000000e+03 1.769989582690854879e-01
5.024500000000000000e+03 1.770010104725132094e-01
5.025000000000000000e+03 1.770029787062213367e-01
5.025500000000000000e+03 1.770048532157809107e-01
5.026000000000000000e+03 1.770066269074206389e-01
5.026500000000000000e+03 1.770082952612821725e-01
5.027000000000000000e+03 1.770098561339508714e-01
5.027500000000000000e+03 1.770113094865508052e-01
5.028000000000000000e+03 1.770126571291402717e-01
5.028500000000000000e+03 1.770139024498864067e-01
5.029000000000000000e+03 1.770150501125258569e-01
5.029500000000000000e+03 1.770161058176665525e-01
5.030000000000000000e+03 1.770170761524889613e-01
5.030500000000000000e+03 1.770179685298084171e-01
5.031000000000000000e+03 1.770187912285946519e-01
5.031500000000000000e+03 1.770195535125088926e-01
5.032000000000000000e+03 1.770202657882481989e-01
5.032500000000000000e+03 1.770209397765385717e-01
5.033000000000000000e+03 1.770215886781273118e-01
5.033500000000000000e+03 1.770222273297384630e-01
5.034000000000000000e+03 1.770228723581162844e-01
5.034500000000000000e+03 1.770235422934311464e-01
5.035000000000000000e+03 1.770242575444533617e-01
5.035500000000000000e+03 1.770250401575858834e-01
5.036000000000000000e+03 1.770259133728711576e-01
5.036500000000000000e+03 1.770269010178799896e-01
5.037000000000000000e+03 1.770280267232461069e-01
5.037500000000000000e+03 1.770293130166209206e-01
5.038000000000000000e+03 1.770307803401135194e-01
5.038500000000000000e+03 1.770324459491077473e-01
5.039000000000000000e+03 1.770343227904771222e-01
5.039500000000000000e+03 1.770364185312321981e-01
5.040000000000000000e+03 1.770387347636556696e-01
5.040500000000000000e+03 1.770412663982788015e-01
5.041000000000000000e+03 1.770440012549228115e-01
5.041500000000000000e+03 1.770469198544732947e-01
5.042000000000000000e+03 1.770499954934059705e-01
5.042500000000000000e+03 1.770531947167874876e-01
5.043000000000000000e+03 1.770564781942470800e-01
5.043500000000000000e+03 1.770598018140155383e-01
5.044000000000000000e+03 1.770631178673376382e-01
5.044500000000000000e+03 1.770663762979102496e-01
5.045000000000000000e+03 1.770695260281548722e-01
5.045500000000000000e+03 1.770725163742508101e-01
5.046000000000000000e+03 1.770752985288304160e-01
5.046500000000000000e+03 1.770778269622774181e-01
5.047000000000000000e+03 1.770800606298089108e-01
5.047500000000000000e+03 1.770819639835610193e-01
5.048000000000000000e+03 1.770835077798579849e-01
5.048500000000000000e+03 1.770846697411098125e-01
5.049000000000000000e+03 1.770854350860023019e-01
5.049500000000000000e+03 1.770857968889413270e-01
5.050000000000000000e+03 1.770857562310118316e-01
5.050500000000000000e+03 1.770853221674173472e-01
5.051000000000000000e+03 1.770845114926953845e-01
5.051500000000000000e+03 1.770833482541066817e-01
5.052000000000000000e+03 1.770818630192590726e-01
5.052500000000000000e+03 1.770800919632850301e-01
5.053000000000000000e+03 1.770780758632935215e-01
5.053500000000000000e+03 1.770758589918350612e-01
5.054000000000000000e+03 1.770734879603750589e-01
5.054500000000000000e+03 1.770710104837746324e-01
5.055000000000000000e+03 1.770684741359582204e-01
5.055500000000000000e+03 1.770659251782345789e-01
5.056000000000000000e+03 1.770634075586127176e-01
5.056500000000000000e+03 1.770609621488278551e-01
5.057000000000000000e+03 1.770586261456016941e-01
5.057500000000000000e+03 1.770564326029172852e-01
5.058000000000000000e+03 1.770544100812181665e-01
5.058500000000000000e+03 1.770525823825751244e-01
5.059000000000000000e+03 1.770509683785557453e-01
5.059500000000000000e+03 1.770495819509058932e-01
5.060000000000000000e+03 1.770484320241440535e-01
5.060500000000000000e+03 1.770475227062879020e-01
5.061000000000000000e+03 1.770468535311519875e-01
5.061500000000000000e+03 1.770464197595145728e-01
5.062000000000000000e+03 1.770462127445017186e-01
5.062500000000000000e+03 1.770462203764086029e-01
5.063000000000000000e+03 1.770464275901225404e-01
5.063500000000000000e+03 1.770468169328651697e-01
5.064000000000000000e+03 1.770473691960333662e-01
5.064500000000000000e+03 1.770480640616053924e-01
5.065000000000000000e+03 1.770488806170125717e-01
5.065500000000000000e+03 1.770497976590460487e-01
5.066000000000000000e+03 1.770507938529496395e-01
5.066500000000000000e+03 1.770518477815266056e-01
5.067000000000000000e+03 1.770529379587925112e-01
5.067500000000000000e+03 1.770540428298198465e-01
5.068000000000000000e+03 1.770551407886796214e-01
5.068500000000000000e+03 1.770562101660405618e-01
5.069000000000000000e+03 1.770572292895612465e-01
5.069500000000000000e+03 1.770581766990224348e-01
5.070000000000000000e+03 1.770590315249255808e-01
5.070500000000000000e+03 1.770597740005806220e-01
5.071000000000000000e+03 1.770603861067303331e-01
5.071500000000000000e+03 1.770608523197824413e-01
5.072000000000000000e+03 1.770611604418913521e-01
5.072500000000000000e+03 1.770613023143238762e-01
5.073000000000000000e+03 1.770612742833417852e-01
5.073500000000000000e+03 1.770610774450671887e-01
5.074000000000000000e+03 1.770607176928631621e-01
5.074500000000000000e+03 1.770602055471606484e-01
5.075000000000000000e+03 1.770595558438400052e-01
5.075500000000000000e+03 1.770587872129225637e-01
5.076000000000000000e+03 1.770579212622819809e-01
5.076500000000000000e+03 1.770569815884928955e-01
5.077000000000000000e+03 1.770559927917155219e-01
5.077500000000000000e+03 1.770549795553733596e-01
5.078000000000000000e+03 1.770539657690222701e-01
5.078500000000000000e+03 1.770529737359792799e-01
5.079000000000000000e+03 1.770520234742676835e-01
5.079500000000000000e+03 1.770511321225150259e-01
5.080000000000000000e+03 1.770503134708120430e-01
5.080500000000000000e+03 1.770495776031435209e-01
5.081000000000000000e+03 1.770489305758089771e-01
5.081500000000000000e+03 1.770483741407147538e-01
5.082000000000000000e+03 1.770479055206262142e-01
5.082500000000000000e+03 1.770475171923325819e-01
5.083000000000000000e+03 1.770471967361119947e-01
5.083500000000000000e+03 1.770469267411652614e-01
5.084000000000000000e+03 1.770466847420529843e-01
5.084500000000000000e+03 1.770464432276116495e-01
5.085000000000000000e+03 1.770461697818356273e-01
5.085500000000000000e+03 1.770458273456349263e-01
5.086000000000000000e+03 1.770453746778838378e-01
5.086500000000000000e+03 1.770447670278171015e-01
5.087000000000000000e+03 1.770439570102894655e-01
5.087500000000000000e+03 1.770428956962462330e-01
5.088000000000000000e+03 1.770415339543026656e-01
5.088500000000000000e+03 1.770398239935869200e-01
5.089000000000000000e+03 1.770377210775088694e-01
5.089500000000000000e+03 1.770351853203231962e-01
5.090000000000000000e+03 1.770321834657043458e-01
5.090500000000000000e+03 1.770286906804666160e-01
5.091000000000000000e+03 1.770246922790040811e-01
5.091500000000000000e+03 1.770201851990842734e-01
5.092000000000000000e+03 1.770151791303641309e-01
5.092500000000000000e+03 1.770096971950413656e-01
5.093000000000000000e+03 1.770037760868099774e-01
5.093500000000000000e+03 1.769974656944783564e-01
5.094000000000000000e+03 1.769908282348226225e-01
5.094500000000000000e+03 1.769839368369910959e-01
5.095000000000000000e+03 1.769768736453527502e-01
5.095500000000000000e+03 1.769697275217592958e-01
5.096000000000000000e+03 1.769625914166801373e-01
5.096500000000000000e+03 1.769555595845742069e-01
5.097000000000000000e+03 1.769487248275495028e-01
5.097500000000000000e+03 1.769421758479606255e-01
5.098000000000000000e+03 1.769359947947785061e-01
5.098500000000000000e+03 1.769302550308118616e-01
5.099000000000000000e+03 1.769250191973224529e-01
5.099500000000000000e+03 1.769203377659208654e-01
5.100000000000000000e+03 1.769162481919009655e-01
5.100500000000000000e+03 1.769127745940583529e-01
5.101000000000000000e+03 1.769099278929938401e-01
5.101500000000000000e+03 1.769077064160549939e-01
5.102000000000000000e+03 1.769060968586774751e-01
5.102500000000000000e+03 1.769050756107106714e-01
5.103000000000000000e+03 1.769046103980721762e-01
5.103500000000000000e+03 1.769046620567214512e-01
5.104000000000000000e+03 1.769051862800258279e-01
5.104500000000000000e+03 1.769061352814303434e-01
5.105000000000000000e+03 1.769074593091992387e-01
5.105500000000000000e+03 1.769091080264567628e-01
5.106000000000000000e+03 1.769110316961460816e-01
5.106500000000000000e+03 1.769131820961342416e-01
5.107000000000000000e+03 1.769155131508598211e-01
5.107500000000000000e+03 1.769179813752091990e-01
5.108000000000000000e+03 1.769205461853271544e-01
5.108500000000000000e+03 1.769231701043486593e-01
5.109000000000000000e+03 1.769258188691630596e-01
5.109500000000000000e+03 1.769284614099773667e-01
5.110000000000000000e+03 1.769310697072428162e-01
5.110500000000000000e+03 1.769336186330399685e-01
5.111000000000000000e+03 1.769360858812787096e-01
5.111500000000000000e+03 1.769384519024344016e-01
5.112000000000000000e+03 1.769406997793668834e-01
5.112500000000000000e+03 1.769428150746120698e-01
5.113000000000000000e+03 1.769447856188570423e-01
5.113500000000000000e+03 1.769466013080702727e-01
5.114000000000000000e+03 1.769482540035255402e-01
5.114500000000000000e+03 1.769497374631633646e-01
5.115000000000000000e+03 1.769510472297532444e-01
5.115500000000000000e+03 1.769521804551117961e-01
5.116000000000000000e+03 1.769531357400782323e-01
5.116500000000000000e+03 1.769539130466024068e-01
5.117000000000000000e+03 1.769545137098772480e-01
5.117500000000000000e+03 1.769549404997752817e-01
5.118000000000000000e+03 1.769551976434798890e-01
5.118500000000000000e+03 1.769552907369909833e-01
5.119000000000000000e+03 1.769552265888396092e-01
5.119500000000000000e+03 1.769550130187840520e-01
5.120000000000000000e+03 1.769546586880068884e-01
5.120500000000000000e+03 1.769541729656127493e-01
5.121000000000000000e+03 1.769535657534368756e-01
5.121500000000000000e+03 1.769528472049739787e-01
5.122000000000000000e+03 1.769520274243093771e-01
5.122500000000000000e+03 1.769511161957296463e-01
5.123000000000000000e+03 1.769501227828208512e-01
5.123500000000000000e+03 1.769490558525279034e-01
5.124000000000000000e+03 1.769479234239725307e-01
5.124500000000000000e+03 1.769467328059605160e-01
5.125000000000000000e+03 1.769454906293591034e-01
5.125500000000000000e+03 1.769442029673826411e-01
5.126000000000000000e+03 1.769428754849931562e-01
5.126500000000000000e+03 1.769415136279266776e-01
5.127000000000000000e+03 1.769401227741852212e-01
5.127500000000000000e+03 1.769387083365988600e-01
5.128000000000000000e+03 1.769372759540060458e-01
5.128500000000000000e+03 1.769358317289883853e-01
5.129000000000000000e+03 1.769343823854996056e-01
5.129500000000000000e+03 1.769329352695129254e-01
5.130000000000000000e+03 1.769314982079236709e-01
5.130500000000000000e+03 1.769300792907361475e-01
5.131000000000000000e+03 1.769286866839794026e-01
5.131500000000000000e+03 1.769273284145743141e-01
5.132000000000000000e+03 1.769260120472601339e-01
5.132500000000000000e+03 1.769247442677036042e-01
5.133000000000000000e+03 1.769235304378007356e-01
5.133500000000000000e+03 1.769223741581504306e-01
5.134000000000000000e+03 1.769212769430678067e-01
5.134500000000000000e+03 1.769202380087304682e-01
5.135000000000000000e+03 1.769192540678814207e-01
5.135500000000000000e+03 1.769183191692600410e-01
5.136000000000000000e+03 1.769174246879322565e-01
5.136500000000000000e+03 1.769165595270301983e-01
5.137000000000000000e+03 1.769157104887472687e-01
5.137500000000000000e+03 1.769148627605936774e-01
5.138000000000000000e+03 1.769140004170275671e-01
5.138500000000000000e+03 1.769131068977498056e-01
5.139000000000000000e+03 1.769121655343554866e-01
5.139500000000000000e+03 1.769111601560549585e-01
5.140000000000000000e+03 1.769100757150249281e-01
5.140500000000000000e+03 1.769088988114714267e-01
5.141000000000000000e+03 1.769076180033311019e-01
5.141500000000000000e+03 1.769062238973247159e-01
5.142000000000000000e+03 1.769047090854888038e-01
5.142500000000000000e+03 1.769030680005311551e-01
5.143000000000000000e+03 1.769012967083555821e-01
5.143500000000000000e+03 1.768993926503177050e-01
5.144000000000000000e+03 1.768973543302809204e-01
5.144500000000000000e+03 1.768951809735070657e-01
5.145000000000000000e+03 1.768928722162468603e-01
5.145500000000000000e+03 1.768904278949558206e-01
5.146000000000000000e+03 1.768878479457119124e-01
5.146500000000000000e+03 1.768851324546007187e-01
5.147000000000000000e+03 1.768822818982554168e-01
5.147500000000000000e+03 1.768792974905448734e-01
5.148000000000000000e+03 1.768761816202807369e-01
5.148500000000000000e+03 1.768729383675248235e-01
5.149000000000000000e+03 1.768695739763310459e-01
5.149500000000000000e+03 1.768660972787385599e-01
5.150000000000000000e+03 1.768625200131898612e-01
5.150500000000000000e+03 1.768588570313374131e-01
5.151000000000000000e+03 1.768551263991014200e-01
5.151500000000000000e+03 1.768513493766796785e-01
5.152000000000000000e+03 1.768475501907829373e-01
5.152500000000000000e+03 1.768437555352095070e-01
5.153000000000000000e+03 1.768399938277015193e-01
5.153500000000000000e+03 1.768362943405478171e-01
5.154000000000000000e+03 1.768326862704424629e-01
5.154500000000000000e+03 1.768291977850912078e-01
5.155000000000000000e+03 1.768258551197899597e-01
5.155500000000000000e+03 1.768226817117369842e-01
5.156000000000000000e+03 1.768196973666372740e-01
5.156500000000000000e+03 1.768169175776416469e-01
5.157000000000000000e+03 1.768143530588496271e-01
5.157500000000000000e+03 1.768120095208134679e-01
5.158000000000000000e+03 1.768098876991744950e-01
5.158500000000000000e+03 1.768079835784014953e-01
5.159000000000000000e+03 1.768062887485485901e-01
5.159500000000000000e+03 1.768047908572297766e-01
5.160000000000000000e+03 1.768034741210781080e-01
5.160500000000000000e+03 1.768023198189815348e-01
5.161000000000000000e+03 1.768013067746794509e-01
5.161500000000000000e+03 1.768004118914092426e-01
5.162000000000000000e+03 1.767996107122375982e-01
5.162500000000000000e+03 1.767988779494265861e-01
5.163000000000000000e+03 1.767981879691255809e-01
5.163500000000000000e+03 1.767975152111898873e-01
5.164000000000000000e+03 1.767968345946649977e-01
5.164500000000000000e+03 1.767961219120850191e-01
5.165000000000000000e+03 1.767953543048451648e-01
5.165500000000000000e+03 1.767945107832289697e-01
5.166000000000000000e+03 1.767935727517898625e-01
5.166500000000000000e+03 1.767925244661964490e-01
5.167000000000000000e+03 1.767913533871110776e-01
5.167500000000000000e+03 1.767900504618810653e-01
5.168000000000000000e+03 1.767886103252164776e-01
5.168500000000000000e+03 1.767870313911688029e-01
5.169000000000000000e+03 1.767853158499250732e-01
5.169500000000000000e+03 1.767834695784279431e-01
5.170000000000000000e+03 1.767815019452672609e-01
5.170500000000000000e+03 1.767794254631676609e-01
5.171000000000000000e+03 1.767772552475934955e-01
5.171500000000000000e+03 1.767750083417262419e-01
5.172000000000000000e+03 1.767727030140969213e-01
5.172500000000000000e+03 1.767703580730647095e-01
5.173000000000000000e+03 1.767679921864808990e-01
5.173500000000000000e+03 1.767656231535166267e-01
5.174000000000000000e+03 1.767632671262252264e-01
5.174500000000000000e+03 1.767609378110398255e-01
5.175000000000000000e+03 1.767586457916612563e-01
5.175500000000000000e+03 1.767563980663563461e-01
5.176000000000000000e+03 1.767541977700893552e-01
5.176500000000000000e+03 1.767520440474054100e-01
5.177000000000000000e+03 1.767499320800812457e-01
5.177500000000000000e+03 1.767478532874648955e-01
5.178000000000000000e+03 1.767457957019653303e-01
5.178500000000000000e+03 1.767437444970660354e-01
5.179000000000000000e+03 1.767416826249997019e-01
5.179500000000000000e+03 1.767395915311116839e-01
5.180000000000000000e+03 1.767374519557245449e-01
5.180500000000000000e+03 1.767352447774656887e-01
5.181000000000000000e+03 1.767329517701966557e-01
5.181500000000000000e+03 1.767305562369785865e-01
5.182000000000000000e+03 1.767280435254476589e-01
5.182500000000000000e+03 1.767254014616581048e-01
5.183000000000000000e+03 1.767226207309733066e-01
5.183500000000000000e+03 1.767196951694625928e-01
5.184000000000000000e+03 1.767166219118702641e-01
5.184500000000000000e+03 1.767134014184323643e-01
5.185000000000000000e+03 1.767100374470874369e-01
5.185500000000000000e+03 1.767065370264949975e-01
5.186000000000000000e+03 1.767029104313588284e-01
5.186500000000000000e+03 1.766991711317941194e-01
5.187000000000000000e+03 1.766953356295681288e-01
5.187500000000000000e+03 1.766914231768598464e-01
5.188000000000000000e+03 1.766874554506190631e-01
5.188500000000000000e+03 1.766834561760106670e-01
5.189000000000000000e+03 1.766794506829236500e-01
5.189500000000000000e+03 1.766754654307211847e-01
5.190000000000000000e+03 1.766715275111354067e-01
5.190500000000000000e+03 1.766676641991722641e-01
5.191000000000000000e+03 1.766639025808743879e-01
5.191500000000000000e+03 1.766602692364461769e-01
5.192000000000000000e+03 1.766567899486722881e-01
5.192500000000000000e+03 1.766534894140562861e-01
5.193000000000000000e+03 1.766503909580227349e-01
5.193500000000000000e+03 1.766475163285834982e-01
5.194000000000000000e+03 1.766448855315426725e-01
5.194500000000000000e+03 1.766425166138632652e-01
5.195000000000000000e+03 1.766404253959600879e-01
5.195500000000000000e+03 1.766386252109876376e-01
5.196000000000000000e+03 1.766371266754805103e-01
5.196500000000000000e+03 1.766359375822711408e-01
5.197000000000000000e+03 1.766350628990576710e-01
5.197500000000000000e+03 1.766345047582640881e-01
5.198000000000000000e+03 1.766342624000717398e-01
5.198500000000000000e+03 1.766343321189672855e-01
5.199000000000000000e+03 1.766347072654077810e-01
5.199500000000000000e+03 1.766353783243489461e-01
5.200000000000000000e+03 1.766363330161908884e-01
5.200500000000000000e+03 1.766375563480826472e-01
5.201000000000000000e+03 1.766390306277955125e-01
5.201500000000000000e+03 1.766407355179597793e-01
5.202000000000000000e+03 1.766426481750354716e-01
5.202500000000000000e+03 1.766447434681970574e-01
5.203000000000000000e+03 1.766469942849779318e-01
5.203500000000000000e+03 1.766493718744782671e-01
5.204000000000000000e+03 1.766518462591969985e-01
5.204500000000000000e+03 1.766543867906983367e-01
5.205000000000000000e+03 1.766569628014786064e-01
5.205500000000000000e+03 1.766595442498063162e-01
5.206000000000000000e+03 1.766621023800648005e-01
5.206500000000000000e+03 1.766646103693888525e-01
5.207000000000000000e+03 1.766670439678381388e-01
5.207500000000000000e+03 1.766693821367394390e-01
5.208000000000000000e+03 1.766716075997527280e-01
5.208500000000000000e+03 1.766737072231560346e-01
5.209000000000000000e+03 1.766756722583140704e-01
5.209500000000000000e+03 1.766774984624797096e-01
5.210000000000000000e+03 1.766791860910732481e-01
5.210500000000000000e+03 1.766807397747361119e-01
5.211000000000000000e+03 1.766821682218738809e-01
5.211500000000000000e+03 1.766834837362572241e-01
5.212000000000000000e+03 1.766847016064895803e-01
5.212500000000000000e+03 1.766858394849999958e-01
5.213000000000000000e+03 1.766869167375403338e-01
5.213500000000000000e+03 1.766879537699979630e-01
5.214000000000000000e+03 1.766889712615924424e-01
5.214500000000000000e+03 1.766899893511993391e-01
5.215000000000000000e+03 1.766910268872579626e-01
5.215500000000000000e+03 1.766921007724653048e-01
5.216000000000000000e+03 1.766932253405964215e-01
5.216500000000000000e+03 1.766944118066505198e-01
5.217000000000000000e+03 1.766956677149790211e-01
5.217500000000000000e+03 1.766969964322024633e-01
5.218000000000000000e+03 1.766983968267504812e-01
5.218500000000000000e+03 1.766998631535972863e-01
5.219000000000000000e+03 1.767013850373469197e-01
5.219500000000000000e+03 1.767029475844577036e-01
5.220000000000000000e+03 1.767045316588019832e-01
5.220500000000000000e+03 1.767061142791102324e-01
5.221000000000000000e+03 1.767076692126777204e-01
5.221500000000000000e+03 1.767091677760661561e-01
5.222000000000000000e+03 1.767105797663438838e-01
5.222500000000000000e+03 1.767118745061015128e-01
5.223000000000000000e+03 1.767130219838078109e-01
5.223500000000000000e+03 1.767139939677939697e-01
5.224000000000000000e+03 1.767147651091617866e-01
5.224500000000000000e+03 1.767153140285028234e-01
5.225000000000000000e+03 1.767156243066810017e-01
5.225500000000000000e+03 1.767156853517314330e-01
5.226000000000000000e+03 1.767154930715790495e-01
5.226500000000000000e+03 1.767150502387504762e-01
5.227000000000000000e+03 1.767143665581983603e-01
5.227500000000000000e+03 1.767134585199307550e-01
5.228000000000000000e+03 1.767123489978104645e-01
5.228500000000000000e+03 1.767110666087592652e-01
5.229000000000000000e+03 1.767096448226268823e-01
5.229500000000000000e+03 1.767081207827169431e-01
5.230000000000000000e+03 1.767065339066640761e-01
5.230500000000000000e+03 1.767049244330977376e-01
5.231000000000000000e+03 1.767033319882662934e-01
5.231500000000000000e+03 1.767017941845793194e-01
5.232000000000000000e+03 1.767003453144437020e-01
5.232500000000000000e+03 1.766990151995852798e-01
5.233000000000000000e+03 1.766978282297412550e-01
5.233500000000000000e+03 1.766968026765838029e-01
5.234000000000000000e+03 1.766959503374571638e-01
5.234500000000000000e+03 1.766952764273034271e-01
5.235000000000000000e+03 1.766947797050545110e-01
5.235500000000000000e+03 1.766944528672215464e-01
5.236000000000000000e+03 1.766942831680770876e-01
5.236500000000000000e+03 1.766942531960475904e-01
5.237000000000000000e+03 1.766943417396386606e-01
5.237500000000000000e+03 1.766945246797214097e-01
5.238000000000000000e+03 1.766947758597794405e-01
5.238500000000000000e+03 1.766950679867857199e-01
5.239000000000000000e+03 1.766953735222541733e-01
5.239500000000000000e+03 1.766956655498473916e-01
5.240000000000000000e+03 1.766959185840664415e-01
5.240500000000000000e+03 1.766961092835884484e-01
5.241000000000000000e+03 1.766962171120157188e-01
5.241500000000000000e+03 1.766962249841542154e-01
5.242000000000000000e+03 1.766961199117125791e-01
5.242500000000000000e+03 1.766958935973041434e-01
5.243000000000000000e+03 1.766955429303374292e-01
5.243500000000000000e+03 1.766950703107267595e-01
5.244000000000000000e+03 1.766944838081131730e-01
5.244500000000000000e+03 1.766937971398131746e-01
5.245000000000000000e+03 1.766930295006820528e-01
5.245500000000000000e+03 1.766922051782016390e-01
5.246000000000000000e+03 1.766913528853885085e-01
5.246500000000000000e+03 1.766905048109662646e-01
5.247000000000000000e+03 1.766896954649575247e-01
5.247500000000000000e+03 1.766889603789050522e-01
5.248000000000000000e+03 1.766883347719281627e-01
5.248500000000000000e+03 1.766878522193331413e-01
5.249000000000000000e+03 1.766875433123676897e-01
5.249500000000000000e+03 1.766874343607451603e-01
5.250000000000000000e+03 1.766875462699100396e-01
5.250500000000000000e+03 1.766878936166564329e-01
5.251000000000000000e+03 1.766884840291124137e-01
5.251500000000000000e+03 1.766893178889660243e-01
5.252000000000000000e+03 1.766903883422967225e-01
5.252500000000000000e+03 1.766916815540796326e-01
5.253000000000000000e+03 1.766931772418147140e-01
5.253500000000000000e+03 1.766948494566641381e-01
5.254000000000000000e+03 1.766966675801578124e-01
5.254500000000000000e+03 1.766985974853071684e-01
5.255000000000000000e+03 1.767006027583653549e-01
5.255500000000000000e+03 1.767026459177424291e-01
5.256000000000000000e+03 1.767046895730937095e-01
5.256500000000000000e+03 1.767066975497509629e-01
5.257000000000000000e+03 1.767086359383492622e-01
5.257500000000000000e+03 1.767104739975268735e-01
5.258000000000000000e+03 1.767121848080088486e-01
5.258500000000000000e+03 1.767137457324921279e-01
5.259000000000000000e+03 1.767151386770172417e-01
5.259500000000000000e+03 1.767163501664321124e-01
5.260000000000000000e+03 1.767173712536749819e-01
5.260500000000000000e+03 1.767181972832366499e-01
5.261000000000000000e+03 1.767188273738914683e-01
5.261500000000000000e+03 1.767192637634993346e-01
5.262000000000000000e+03 1.767195111249479367e-01
5.262500000000000000e+03 1.767195759455865156e-01
5.263000000000000000e+03 1.767194659962810777e-01
5.263500000000000000e+03 1.767191899271002564e-01
5.264000000000000000e+03 1.767187568910404960e-01
5.264500000000000000e+03 1.767181763035991782e-01
5.265000000000000000e+03 1.767174577920344047e-01
5.265500000000000000e+03 1.767166113290857821e-01
5.266000000000000000e+03 1.767156474695937840e-01
5.266500000000000000e+03 1.767145775776358119e-01
5.267000000000000000e+03 1.767134139396565051e-01
5.267500000000000000e+03 1.767121698022134924e-01
5.268000000000000000e+03 1.767108593995094235e-01
5.268500000000000000e+03 1.767094979994266735e-01
5.269000000000000000e+03 1.767081018746957943e-01
5.269500000000000000e+03 1.767066881368818398e-01
5.270000000000000000e+03 1.767052744416476306e-01
5.270500000000000000e+03 1.767038786443583254e-01
5.271000000000000000e+03 1.767025184474241006e-01
5.271500000000000000e+03 1.767012110558307536e-01
5.272000000000000000e+03 1.766999727927987818e-01
5.272500000000000000e+03 1.766988187525132259e-01
5.273000000000000000e+03 1.766977625126379403e-01
5.273500000000000000e+03 1.766968159247455372e-01
5.274000000000000000e+03 1.766959888338361651e-01
5.274500000000000000e+03 1.766952888411068567e-01
5.275000000000000000e+03 1.766947212501333575e-01
5.275500000000000000e+03 1.766942891625533085e-01
5.276000000000000000e+03 1.766939936175844217e-01
5.276500000000000000e+03 1.766938337461961273e-01
5.277000000000000000e+03 1.766938069437969938e-01
5.277500000000000000e+03 1.766939091161705000e-01
5.278000000000000000e+03 1.766941349291689389e-01
5.278500000000000000e+03 1.766944780530338432e-01
5.279000000000000000e+03 1.766949313977667080e-01
5.279500000000000000e+03 1.766954872896642215e-01
5.280000000000000000e+03 1.766961376001152939e-01
5.280500000000000000e+03 1.766968738181361187e-01
5.281000000000000000e+03 1.766976869627207292e-01
5.281500000000000000e+03 1.766985674222189551e-01
5.282000000000000000e+03 1.766995048723399298e-01
5.282500000000000000e+03 1.767004882367887442e-01
5.283000000000000000e+03 1.767015056990005883e-01
5.283500000000000000e+03 1.767025447807025751e-01
5.284000000000000000e+03 1.767035924044044193e-01
5.284500000000000000e+03 1.767046350405105659e-01
5.285000000000000000e+03 1.767056589899617114e-01
5.285500000000000000e+03 1.767066506929269032e-01
5.286000000000000000e+03 1.767075971299401638e-01
5.286500000000000000e+03 1.767084862843851245e-01
5.287000000000000000e+03 1.767093074908167305e-01
5.287500000000000000e+03 1.767100516982044733e-01
5.288000000000000000e+03 1.767107116793077415e-01
5.288500000000000000e+03 1.767112821168448089e-01
5.289000000000000000e+03 1.767117596766469845e-01
5.289500000000000000e+03 1.767121430889138922e-01
5.290000000000000000e+03 1.767124331471008891e-01
5.290500000000000000e+03 1.767126326214636112e-01
5.291000000000000000e+03 1.767127461506653729e-01
5.291500000000000000e+03 1.767127801487432537e-01
5.292000000000000000e+03 1.767127427886779900e-01
5.292500000000000000e+03 1.767126440393798903e-01
5.293000000000000000e+03 1.767124957038350708e-01
5.293500000000000000e+03 1.767123114786919857e-01
5.294000000000000000e+03 1.767121069970511993e-01
5.294500000000000000e+03 1.767118998508100391e-01
5.295000000000000000e+03 1.767117096086535388e-01
5.295500000000000000e+03 1.767115577017648043e-01
5.296000000000000000e+03 1.767114671300418216e-01
5.296500000000000000e+03 1.767114621344289538e-01
5.297000000000000000e+03 1.767115678167631432e-01
5.297500000000000000e+03 1.767118096421195772e-01
5.298000000000000000e+03 1.767122127979036394e-01
5.298500000000000000e+03 1.767128014328369079e-01
5.299000000000000000e+03 1.767135977794575818e-01
5.299500000000000000e+03 1.767146213371595664e-01
5.300000000000000000e+03 1.767158881866803533e-01
5.300500000000000000e+03 1.767174104429972414e-01
5.301000000000000000e+03 1.767191958075973457e-01
5.301500000000000000e+03 1.767212472737432760e-01
5.302000000000000000e+03 1.767235630194008422e-01
5.302500000000000000e+03 1.767261364755239039e-01
5.303000000000000000e+03 1.767289565365545712e-01
5.303500000000000000e+03 1.767320078914133008e-01
5.304000000000000000e+03 1.767352714419900550e-01
5.304500000000000000e+03 1.767387247858399901e-01
5.305000000000000000e+03 1.767423427359867683e-01
5.305500000000000000e+03 1.767460977670659295e-01
5.306000000000000000e+03 1.767499603827192567e-01
5.306500000000000000e+03 1.767538994219416404e-01
5.307000000000000000e+03 1.767578823860100623e-01
5.307500000000000000e+03 1.767618758281454538e-01
5.308000000000000000e+03 1.767658457780297843e-01
5.308500000000000000e+03 1.767697581402175866e-01
5.309000000000000000e+03 1.767735790781843619e-01
5.309500000000000000e+03 1.767772753681039200e-01
5.310000000000000000e+03 1.767808148040776184e-01
5.310500000000000000e+03 1.767841667094786628e-01
5.311000000000000000e+03 1.767873024730440834e-01
5.311500000000000000e+03 1.767901960949604112e-01
5.312000000000000000e+03 1.767928247537263187e-01
